357	20	0	0	0	0	0	-84.79	29.44	-4.04	-3.72	-3.04	-3.72	-2.78	-4.66	-3.71	-4.11	-4.52	-4.59	-3.88	-4	-3.19	-4.04	-4.33	-4.18	-3.23	-3.28	-4.11	-4.77	-4.09	-4	-4.24	-4.07	-3.73	-4.53	-4	-3.7	-2.96	-3.23	-4.08	-3.73	-4.2	-2.74	-4.4	-3.86	-4.91	-4.75	-4.02	-3.86	-3.99	-4.24	-4.06	-4.37	-3.37	-4.05	-3.89	-4.55	-3.12	-3.65	-3.34	-3.33	-3.72	-4.02	-3.66	-3.71	-4.44	-3.54	-3.27	-2.93	-3.04	-3.71	-3.64	-4.32	-3.32	-3.53	-3.62	-4.28	-3.77	-3.56	-2.94	-3.38	-4.02	-3.72	-3.84	-2.8	-3.95	-3.09	-3.6	-3.9	-3.45	-3.71	-3.65	-3.97	-3.05	-2.97	-1.76	-3.73	-4.66	-3.3	-3.42	-2.47	-3.37	-2.46	-2.59	-3.32	-3.79	-3.43	-3.12	-3.43	-4.35	-2.66	-3.03	-3.09	-4.25	-4.36	-2.9	-2.43	-2.75	-3.23	-3.98	-3.12	-2.11	-2.53	-3.35	-3.78	-4.16	-3.03	-3.32	-3.5	-3.73	-3.72	-3.52	-4.18	-2.79	-2.7	-3.88	-3.33"
358	20	0	0	0	0	0	-84.79	29.44	-4.12	-4.23	-3.8	-3.52	-3.59	-3.61	-4.54	-4.52	-3.96	-4.45	-3.67	-4.49	-4.49	-3.96	-3.81	-4.75	-4.95	-3.42	-3.34	-3.78	-4.15	-3.41	-4.29	-3.86	-3.13	-3.16	-3.99	-3.37	-4.26	-3.05	-3.57	-4.02	-2.52	-4.38	-3.36	-3.05	-3.97	-4.68	-4.27	-4.34	-4.46	-4.12	-3.62	-3.73	-3.91	-3.65	-3.63	-3.54	-3.51	-3.85	-3.13	-2.22	-4.09	-3.37	-3.69	-3.55	-4.34	-4.68	-4.38	-3.95	-3.58	-4.02	-3.12	-3.03	-3.96	-2.89	-3.94	-4.79	-4.67	-4.3	-2.87	-3.56	-3.42	-3.63	-3.9	-2.7	-4.14	-3.22	-3.51	-3.45	-3.17	-3.37	-3.63	-4.89	-2.99	-4.06	-3.44	-4.28	-2.68	-2.7	-2.85	-3.35	-3.21	-3.69	-4.18	-3.67	-3.87	-3.53	-2.41	-3.08	-3.16	-3.34	-3.32	-3.9	-3.93	-4.21	-4.57	-4.16	-3.65	-2.18	-3.85	-3.43	-2.33	-3.74	-2.77	-2.84	-3.78	-3.49	-3.86	-3.39	-2.61	-3.85	-4	-2.81	-2.89	-2.98	-3.11	-4.11"
359	20	0	0	0	0	0	-84.79	29.44	-3.26	-4.2	-4.35	-4.08	-5.06	-3.97	-4.23	-4.32	-3.71	-3.07	-4.25	-2.72	-3.84	-3.48	-3.51	-2.78	-3.06	-3.21	-3.6	-3.82	-3.92	-3.53	-3.84	-3.96	-3.11	-3.12	-3.64	-4.06	-3.93	-3.12	-3.21	-3.77	-3.1	-4.27	-4.49	-3.39	-2.63	-3.25	-2.97	-4.28	-4.47	-3.29	-4.12	-4.45	-3.97	-4.02	-4.27	-2.71	-4.26	-3.72	-3.64	-2.88	-3.42	-3.05	-3.87	-1.87	-3.11	-2.81	-3.16	-2.88	-2.59	-2.9	-2.71	-3.81	-3.51	-3.17	-2.99	-2.17	-3.72	-3.49	-3.63	-3.76	-3.31	-3.45	-3.67	-4.03	-3.04	-2.38	-3.08	-3.5	-2.88	-3.66	-3.59	-3.2	-3.95	-3.49	-4.27	-3.76	-3.07	-3.93	-2.99	-4.01	-3.44	-3.13	-3.41	-3.3	-3.01	-3.51	-3.61	-4.31	-3.39	-4.37	-4.64	-3.88	-2.69	-3.29	-3.4	-3.59	-3.42	-3.81	-4.07	-2.81	-3.21	-2.91	-3.29	-3.83	-4.19	-3.38	-2.32	-2.49	-3.43	-3.07	-3.66	-3.51	-2.18	-2.64	-3.16	-2.96"
360	20	0	0	0	0	0	-84.79	29.44	-4.88	-2.16	-4	-4.28	-4.16	-4.13	-3.68	-3.63	-4.09	-4.29	-4.54	-4.88	-3.76	-4.86	-4.6	-3.9	-3.75	-3.65	-2.67	-3.26	-3.73	-4.34	-4.13	-4.97	-3.88	-3.81	-3.61	-3.72	-4.05	-3.32	-3.34	-4.49	-3.36	-3.8	-3.96	-3.42	-3.77	-4.72	-2.8	-3.08	-3.35	-3.42	-2.45	-3.09	-1.86	-3.5	-3.68	-3.74	-4.45	-3.13	-2.82	-3.61	-2.91	-3.29	-3.32	-3.65	-4.87	-3.14	-4.12	-3.25	-3.12	-3.42	-3.01	-3.36	-4.02	-3.81	-3.3	-4.17	-4.35	-3.99	-3.26	-2.71	-3.64	-2.46	-2.98	-3.63	-3.55	-3.84	-3.24	-3.33	-4.05	-3.24	-4.07	-2.84	-3.06	-2.21	-3.45	-3.51	-3.02	-4.43	-3.84	-4.19	-4	-4.3	-4.11	-3.93	-4.42	-3.03	-3.78	-3.98	-3.34	-3.9	-2.12	-1.95	-3.89	-3.53	-2.71	-2.74	-3.6	-2.74	-3.54	-3.47	-3.14	-3.29	-3.13	-3.94	-3.98	-3.06	-3.71	-2.72	-3.03	-3.85	-3.84	-3.74	-3.84	-2.26	-2.38	-2.26"
361	20	0	0	0	0	0	-84.79	29.44	-4.99	-4.2	-4.24	-4.37	-4.41	-3.69	-4.22	-2.98	-3.51	-4.53	-3.11	-3.9	-3.61	-3.4	-5.07	-4.19	-3.95	-3.44	-3.87	-3.83	-4.2	-4.54	-3.7	-2.64	-2.92	-4.28	-4.71	-3.22	-3.7	-3.27	-3.61	-4.67	-3.97	-3.52	-4.57	-3.65	-3.71	-3.74	-3.4	-4.06	-3.73	-4.6	-3.84	-2.82	-4.45	-3.98	-4.64	-3.99	-3.01	-3.49	-3.58	-3.84	-3.53	-3.51	-4.53	-3.47	-2.6	-3.82	-3.09	-2.95	-4.12	-3.38	-3.94	-3.62	-4.23	-3.62	-4.1	-4.33	-3.75	-3.72	-2.75	-3.47	-3.46	-3.3	-3.63	-2.81	-3.72	-3.25	-2.46	-2.23	-4.03	-3.94	-3.83	-4.2	-2.45	-4.43	-3.05	-2.72	-4.64	-3.25	-2.47	-2.12	-2.41	-3.97	-2.82	-3.94	-3.79	-3.31	-4.44	-3.71	-3.2	-3.5	-3.29	-3.32	-3.5	-3.55	-3.96	-3.9	-4.42	-3.38	-1.68	-3.46	-1.97	-4.41	-3.11	-3.29	-3.67	-3.86	-3.84	-2.94	-3.23	-3.55	-3.04	-3.44	-2.69	-2.03	-2.62	-3.83"
362	20	0	0	0	0	0	-84.79	29.44	-4.37	-4.82	-4.51	-3.81	-4.63	-5.2	-3.69	-3.97	-3.67	-2.86	-3.94	-4.27	-4.21	-4.96	-3.76	-3.54	-3.4	-3.14	-4.34	-4.61	-4.41	-4.27	-3.88	-3.26	-3.32	-3.46	-3.79	-3.72	-3.94	-4.44	-4.49	-3.69	-3.56	-3.32	-2.51	-3.26	-3.13	-3.3	-3.35	-4.44	-4.18	-3.73	-3.76	-3.75	-3.66	-3.07	-3.28	-3.91	-3.94	-3.98	-4.07	-3.68	-3.27	-1.63	-2.99	-3.49	-2.77	-2.56	-4.62	-3.93	-3.46	-3.92	-3.6	-3.47	-3.77	-3.35	-3.14	-3.38	-3	-3.23	-3.29	-2.61	-3.68	-3.59	-3.07	-3.47	-4.24	-4.16	-3.24	-3.61	-4.27	-3.12	-4.3	-2.89	-3.52	-3.02	-2.23	-2.94	-3.55	-3.58	-2.86	-3.63	-3.27	-2.5	-2.38	-1.73	-4.27	-4.2	-2.8	-2.21	-2.67	-2.84	-2.74	-3.46	-3.1	-3.7	-3.28	-3.83	-3.47	-2.45	-3.52	-3.12	-3.83	-4.06	-3.29	-2.83	-3.39	-4.03	-4.1	-3.75	-2.9	-3.68	-4.63	-4.01	-2.59	-4.04	-2.49	-3.21"
363	20	0	0	0	0	0	-84.79	29.44	-4.38	-5.38	-4.47	-3.34	-4.61	-4.11	-4.3	-3.65	-4.12	-4.68	-3.64	-3.46	-3.68	-4.74	-3.73	-4.42	-4.03	-3.93	-3.45	-2.93	-3.83	-3.71	-3.31	-4.46	-4.63	-4.57	-3.04	-3.16	-3.16	-4.43	-3.39	-3.11	-2.53	-1.63	-3.12	-3.1	-3.49	-3.47	-3.9	-4.33	-4.7	-4.06	-3.66	-4.53	-4.07	-2.92	-4.27	-4.42	-3.23	-3.17	-2.72	-3.43	-2.87	-3.89	-3.51	-3.9	-3.55	-4.07	-4.77	-4.62	-3.41	-3.39	-3.12	-3.48	-3.78	-3.1	-3.2	-4.46	-4.18	-4.21	-3.14	-4.26	-3.82	-3.25	-2.8	-3.98	-3.74	-3.27	-2.96	-2.18	-2.97	-3.65	-3.74	-3.43	-3.65	-2.98	-3.6	-3.51	-4.15	-4.68	-3.04	-3.81	-3.29	-3.5	-3.57	-3.19	-3.29	-4.14	-3.88	-3.43	-3.59	-3	-3.64	-3.58	-3.6	-4.68	-3.75	-3.93	-3.87	-3.38	-3.29	-4.54	-4.13	-3.54	-4.13	-3.38	-3.55	-3.82	-3.26	-3.04	-3.74	-3.24	-4.38	-3.82	-3.77	-2.91	-3.09	-3.77"
364	20	0	0	0	0	0	-84.79	29.44	-4.27	-3.28	-4.04	-3.98	-3.04	-4.44	-3.96	-4.18	-3.74	-4.39	-4.44	-4.85	-4.36	-3.51	-3.61	-4.26	-4.47	-4.62	-3.93	-4.01	-4.57	-4.22	-5.28	-3.6	-3.02	-3.56	-3.64	-4.37	-3.22	-3.51	-3.84	-4.43	-4.6	-3.7	-3.92	-3.76	-3.36	-3.72	-3.92	-3.15	-3.18	-3.31	-3.76	-4.58	-3.05	-3.59	-4.03	-3.36	-4.1	-3.62	-2.82	-3.87	-3.28	-3.94	-2.8	-4.41	-3.85	-3.4	-3.68	-2.84	-2.85	-2.13	-4.26	-3.59	-4.42	-3.97	-3.01	-3.8	-3.09	-3.16	-2.55	-2.8	-3.98	-3.76	-3.04	-4.2	-4.12	-3.17	-3.61	-3.47	-3.75	-3.67	-3.84	-3.99	-3.23	-3.63	-3.54	-3.22	-3.15	-3.16	-4.35	-2.93	-3.59	-2.4	-3.91	-4.39	-3.5	-3.66	-3.47	-2.69	-3.31	-3.73	-3.92	-3.32	-2.88	-4.39	-4.07	-2.96	-3.63	-3.31	-2.8	-2.83	-2.84	-3.33	-4.07	-3.07	-2.8	-2.25	-3.05	-3.42	-2.2	-2.72	-4.29	-3.75	-3.43	-3.43	-2.81	-3.17"
365	20	0	0	0	0	0	-84.79	29.44	-4.25	-3.81	-4.17	-3.83	-3.68	-4.52	-3.65	-3.25	-3.43	-4.47	-2.72	-4.04	-4.12	-4.32	-5.02	-4.63	-4.8	-4.01	-3.36	-3.67	-4.91	-4.1	-4.15	-3.73	-3.19	-3.91	-3.63	-3.64	-4.19	-3.68	-4.46	-4.63	-4.29	-4.15	-4.17	-3.52	-3.59	-3.72	-4.18	-3.21	-3.73	-3.78	-2.04	-3.15	-2.93	-3.55	-2.54	-3.37	-5.19	-4.65	-2.85	-3.97	-4.01	-2.99	-3.76	-3.47	-3.07	-3.13	-2.76	-3.4	-2.96	-2.98	-3.24	-4.55	-4.46	-3.51	-3.28	-3.65	-2.63	-3.43	-3.57	-3.15	-3.55	-3.14	-4.02	-3.14	-3.82	-3.98	-3.63	-4.07	-2.74	-3.08	-2.66	-4.31	-3.62	-3.23	-2.28	-2.18	-3.25	-3.87	-3.79	-2.52	-3.26	-2.38	-1.47	-3	-3.27	-3.78	-3.77	-3.89	-3.42	-2.36	-3.44	-3.08	-3.37	-2.13	-3.8	-3.38	-3.15	-3.47	-2.91	-3.62	-2.37	-3.64	-4.38	-3.28	-3.07	-3.72	-3.08	-3.54	-2.78	-2.54	-3.31	-3.71	-3.57	-4.26	-2.73	-2.93"
366	20	0	0	0	0	0	-84.79	29.44	-3.98	-4.87	-4	-4.43	-4.51	-3.24	-4.07	-4.59	-4.21	-4.34	-4.24	-4.39	-4.43	-4.6	-2.96	-3.7	-4.07	-4.65	-4.65	-4.08	-3.75	-3.28	-3.82	-4.28	-3.76	-3.53	-4.07	-3.3	-3.55	-4.11	-2.99	-3.94	-2.71	-3.95	-4.05	-3.72	-3.71	-4.35	-3.49	-4.53	-2.93	-3.76	-4.06	-3.18	-3.84	-3.35	-3.48	-3.64	-3.87	-3.49	-3.72	-3.27	-3.96	-3.91	-3.97	-3.36	-3.86	-4.26	-3.54	-3.41	-4.19	-3.36	-3.83	-3.72	-3.5	-3.77	-2.44	-3.1	-3.48	-3.62	-3.38	-3.78	-3.99	-2.72	-3.6	-3.3	-2.9	-3.5	-2.22	-3.99	-3.04	-3.36	-3.9	-4.01	-3.96	-3.79	-4.04	-3.79	-1.95	-4.17	-2.84	-3.04	-3.27	-3.5	-3.22	-3.47	-3	-4.18	-3.17	-3.26	-4.13	-2.91	-2.73	-3.44	-3.63	-3.78	-4.04	-4.48	-3.5	-2.98	-3.52	-3.55	-3.3	-2.75	-3.1	-2.9	-3.29	-3.05	-2.36	-4.35	-3.18	-3.33	-2.94	-3.9	-4.13	-3.45	-3.49	-4.6"
367	20	1	0	32	31	45	-84.79	29.44	24.79	30.43	30.08	29.62	28.66	30.64	30.51	30.9	30.28	31.79	29.33	29.45	29.33	29.98	30.18	29.69	29.7	30.23	30.81	30.15	30.5	30.94	32.13	31.97	30.68	30.75	30.97	31.49	31.96	30.91	31.61	24.62	12.06	7.67	4.09	1.34	-1.05	-0.39	-2.37	-3.82	-3.55	-3.51	-3.5	-3.49	-3.61	-3.36	-3.12	-3.3	-2.9	-2.61	-3.52	-2.96	-2.99	-3.83	-2.76	-3.6	-3.36	-3.68	-2.99	-3.91	-2.98	-3.35	-2.64	-3.91	-3.85	-2.96	-3.03	-3.19	-3.54	-3.2	-4.06	-4.2	-3.41	-4.13	-2.67	-3.46	-3.23	-3.52	-3.73	-3.05	-4.21	-3.44	-3.39	-3.63	-3.51	-4.33	-3.45	-3.26	-3.06	-3.07	-3.82	-3.79	-3.11	-2.89	-4.07	-2.97	-2.19	-3.72	-3.12	-3.41	-3.02	-1.73	-4.32	-4.01	-3.9	-3.95	-3.45	-3.49	-2.52	-4.32	-3.64	-3.73	-3.55	-3.25	-2.48	-3.75	-3.4	-3.4	-2.86	-2.84	-2.83	-3.42	-3.12	-2.94	-3.15	-2.71	-2.67	-3.55"
368	20	1	0	32	31	45	-84.79	29.44	25.33	29.89	29.99	30.05	29.28	30.53	30.71	30.68	30.27	30.95	29.62	30.82	30.21	29.99	30.48	29.47	29.59	30.23	30.52	30.94	30.54	31.24	32.3	32.2	31.24	31.64	30.96	31.21	31.97	31.15	31.74	24.38	10.98	7.09	3.93	2.84	-0.33	0.66	-0.95	-3.39	-4.27	-3.73	-3.19	-3.07	-3.85	-2.98	-4.07	-3.1	-3.92	-2.6	-3.98	-3.88	-3.54	-3.87	-3.67	-4.08	-3.04	-4.36	-4.38	-3.78	-3.57	-2.55	-3.31	-3.63	-4.18	-3.49	-4.13	-3.63	-2.77	-2.94	-3.27	-3.19	-3.58	-2.91	-3.11	-3.02	-2.18	-2.44	-3.09	-3.83	-3.23	-3.99	-3.45	-2.98	-4.42	-3.85	-3.64	-2.27	-2.62	-3.57	-3.57	-3.61	-3.5	-3.56	-3.12	-3.03	-4.29	-4.91	-3.06	-3.57	-4.26	-3.6	-3.9	-3.69	-2.8	-2.57	-4.3	-3.38	-3.67	-4.13	-3.9	-2.93	-3.51	-3.55	-3.67	-3.23	-3.44	-2.71	-3.32	-4.16	-3.57	-3.97	-4.35	-3.09	-3.55	-3.72	-2.87	-2.3"
369	20	1	0	32	31	45	-84.79	29.44	26.19	30.05	29.46	30.59	30.97	30.42	30.45	30.81	30.96	29.97	30.49	30.42	29.96	30.17	30.74	29.92	30.65	30.39	30.64	30.36	30.95	31.19	32.16	31.92	30.8	31.31	30.9	31.76	32.37	32.06	31.63	25.41	14.09	10.41	6.93	3.34	0.97	-0.87	-2.97	-3.69	-2.86	-2.53	-2.33	-3.13	-3.41	-3.89	-4.17	-4.72	-3.81	-4.11	-3.12	-1.03	-3.59	-2.35	-3.51	-3.97	-3.61	-2.5	-3.31	-2.19	-2.01	-3.14	-3.09	-4.1	-4.11	-3.24	-3.22	-4.06	-3.24	-3.96	-3.51	-3.68	-2.75	-2.81	-3.25	-3.45	-2.84	-3.16	-3.64	-3.02	-1.89	-3.73	-3.4	-3.95	-3.34	-3.96	-3.59	-3.58	-3.35	-4.63	-4.14	-3.1	-3.61	-3	-2.77	-3.26	-3.7	-4.2	-3.81	-3.84	-3.57	-3.97	-3.22	-3.82	-4.32	-3.37	-3.87	-2.98	-2.92	-2.93	-4.01	-3.47	-3.35	-2.75	-3.21	-3.38	-4.07	-3.57	-3.58	-3.5	-3.62	-3.17	-3.39	-2.76	-3.04	-3.72	-3.82	-2.42"
370	20	1	0	32	31	45	-84.79	29.44	24.6	28.14	28.95	30.28	28.44	28.51	29.21	29.5	29.37	30.19	28.12	28.36	28.56	28.12	28.51	28.05	28.14	30.17	29.9	29.59	29.3	29.34	30.05	28.58	30.11	30.12	30.75	30.18	30.36	30.02	30.71	22.61	8.34	3.95	1.95	0.23	0.22	-3.13	-3.37	-4.16	-3.22	-3.89	-4.27	-3.19	-3.21	-3.05	-4.47	-3.76	-3.63	-4.23	-3.96	-3.58	-2.99	-3.42	-4.35	-3.27	-3.8	-3.51	-3.9	-4.22	-3.14	-3.48	-4.01	-3.12	-3.8	-3.65	-4.36	-3.6	-3.35	-2.44	-2.98	-3.22	-4.25	-4.62	-3.32	-3.88	-3.48	-3.39	-3.97	-3.21	-3.02	-4.48	-3.19	-3.59	-3.28	-3.02	-3.27	-4.13	-3.7	-2.85	-2.51	-3.34	-3.74	-3.5	-2.76	-2.29	-3.4	-4.16	-3.45	-3.54	-3.95	-2.47	-3.18	-2.64	-3.25	-3.83	-3.57	-3.75	-3.72	-4.02	-2.72	-3.28	-4.16	-3.29	-3.54	-2.6	-2.46	-3.39	-4.39	-3.45	-2.18	-3.54	-3.54	-2.88	-3.31	-3.72	-4.21	-3.29"
371	20	1	0	32	31	45	-84.79	29.44	24.57	28.78	29.51	29.58	29.61	29.79	30.56	30.58	30.04	30.3	29.23	29.49	30.48	30.37	30.27	29.19	29.9	29.49	30.22	30.9	30.68	31.18	30.61	31.24	31.23	31.34	31.45	31.97	31.26	31.55	31.61	25.45	12.94	9.14	3.8	0.79	-0.85	-2.1	-3.32	-3.12	-3.77	-2.96	-2.57	-2.4	-3.59	-2.56	-3.16	-4.13	-3.39	-2.51	-2.74	-3.83	-2.63	-3.93	-3.4	-3.14	-3.39	-3.14	-3.22	-2.63	-3.47	-2.69	-3.54	-3.21	-3.42	-4	-2.98	-2.35	-4.55	-4.36	-3.58	-4.2	-3.95	-3.96	-3.13	-4.14	-3.62	-3.67	-4.51	-3.19	-3.78	-3.19	-4.33	-4	-4.01	-4.52	-3.99	-3.27	-3.45	-4.22	-4.16	-3.56	-2.21	-2.97	-2.43	-3.28	-3.95	-2.63	-2.76	-3.67	-3.19	-1.77	-3.69	-2.5	-3.54	-2.98	-3.15	-3.44	-3.65	-3.73	-3.54	-2.5	-3.37	-3.59	-3.92	-3.26	-3.39	-3.32	-2.38	-3.54	-3.86	-4.31	-3.94	-2.89	-2.89	-3.56	-3.22	-2.88"
372	20	1	0	32	31	45	-84.79	29.44	24.13	29.66	30.78	30.32	29.62	29.55	29.87	30.31	30.74	31.18	30.97	31.79	30.22	30.47	29.75	29.77	29.27	30.78	30.95	30.55	30.29	30.39	31.65	32.12	31.68	31.72	32.48	31.84	32.01	31.35	31.14	25.45	13.38	8.47	4.83	1.61	-0.17	-1.82	-2.77	-3.52	-3.19	-3.78	-3.9	-3.68	-4.26	-4.26	-3.73	-4.69	-4.42	-3.21	-3.7	-3.04	-3.72	-3.46	-3.81	-3.61	-3.82	-4.04	-3.65	-4	-3.11	-1.83	-3.51	-4.33	-3.6	-4.62	-3.76	-3.42	-3.65	-3.91	-2.87	-2.96	-3.68	-4.28	-3.44	-3.74	-2.21	-2.92	-3.07	-3.07	-3.18	-3.72	-4.61	-2.9	-3.39	-3.41	-3.32	-3.53	-2.75	-2.31	-4.05	-4.12	-3.04	-2.34	-3.48	-3.24	-3.39	-3.01	-2.94	-3.47	-4.33	-3.93	-4.18	-3.29	-3.82	-2.96	-3.47	-4.35	-3.04	-3.76	-3.55	-4.12	-3.57	-2.18	-2.84	-3.62	-3.77	-4.09	-3.02	-3.63	-3.62	-1.93	-3.42	-3.96	-3.93	-3.28	-2.97	-3.01"
373	20	1	0	32	31	45	-84.79	29.44	23.98	30.4	29.87	29.67	30.28	30.99	30.83	29.97	30.02	30	29.23	30.02	29.99	29.51	29.92	28.92	29.23	29.88	31.23	31.36	30.61	30.82	30.27	30.88	31.19	30.77	31.65	31.97	30.8	31.86	31.02	24.7	13.83	8.3	5.95	2.79	-0.93	-0.64	-2.82	-4.09	-3.59	-3.96	-3.2	-3.38	-3.08	-1.96	-3.52	-4.08	-4.1	-3.41	-3.42	-3.28	-4.09	-3.38	-3.65	-3.63	-3.11	-3.48	-3.6	-3.35	-3.3	-3.18	-3.57	-3.08	-3.47	-3.79	-3.13	-4.54	-4	-4.37	-3.69	-3.24	-3.79	-3.91	-3.94	-2.83	-4.04	-3.91	-3.91	-3.32	-4.06	-3.69	-2.85	-3.28	-3.1	-4.19	-1.91	-3.6	-2.56	-2.8	-3.28	-3.55	-1.35	-2.96	-3.4	-3.43	-3	-4.15	-3.86	-3.25	-2.4	-3.14	-2.89	-2.22	-2.29	-3.65	-3.27	-2.27	-3.73	-3.17	-3.64	-3.19	-4.08	-4.09	-3.09	-3.91	-1.7	-3.23	-3.5	-2.72	-3.24	-3.35	-2.97	-3.14	-3.06	-2.38	-2.47	-2.74"
374	20	1	0	32	31	45	-84.79	29.44	24.85	29.22	29.7	31.2	30.31	30.57	31.23	31.33	30.21	30.13	30.25	30.15	31.24	30.41	31.25	29.33	29.7	30.04	30.71	30.49	30.48	31.57	31.37	31.63	31.29	31.04	31.11	31.46	31.58	31.83	30.99	24.58	11.83	7.23	3.96	3.19	-0.26	-1.67	-2.7	-3.86	-2.98	-3.28	-3.76	-4.03	-3.02	-4.12	-3.72	-3.89	-3.12	-2.46	-2.65	-3.4	-3.1	-2.28	-3.25	-4.28	-3.52	-3.29	-3.98	-2.93	-3.49	-3.49	-3.77	-3.51	-3.91	-4.03	-3.4	-3.83	-3.76	-3.26	-3.48	-3.03	-3.2	-3.33	-2.74	-3.49	-2.64	-4.62	-3.77	-2.59	-3.78	-2.92	-3.04	-2.69	-3.7	-3.86	-2.93	-2.94	-2.91	-4.1	-2.82	-3.21	-3.32	-2.97	-3.99	-3.17	-2.91	-3.07	-2.47	-3.72	-3.58	-3.51	-3.93	-3.76	-3.3	-3.92	-4.94	-3.48	-3.51	-3.62	-2.49	-0.96	-3.19	-4.35	-4.07	-3.75	-3.33	-2.49	-3.63	-3.6	-3.52	-2.22	-3.88	-3.72	-3.52	-3.23	-3.15	-3.15"
375	20	1	0	32	31	45	-84.79	29.44	25.2	30	29.58	29.97	30.14	30.42	30.38	30.49	30.38	29.88	30.15	30.97	29.15	29.97	30.06	29.55	29.82	29.68	30.66	30.44	30.43	31.21	30.42	31.14	30.81	30.99	31.23	31.6	32.37	31.27	31.9	24.68	13.85	9.81	5.84	2.79	-0.6	-2.77	-1.92	-2.9	-4.16	-2.96	-3.5	-3.82	-3.35	-4	-4.26	-3.52	-2.72	-3.13	-3	-3.82	-3.2	-3.24	-3.77	-2.51	-3.78	-3.49	-3.3	-3.68	-3.99	-3.75	-2.94	-3.87	-4.24	-4.33	-3.53	-3.43	-3.12	-2.26	-4.26	-3.25	-2.74	-3.82	-3.41	-1.69	-2.12	-2.96	-3.46	-4.14	-2.91	-2.82	-4.45	-3.95	-2.78	-3.05	-3.74	-4.06	-4.37	-3.46	-3.96	-3.27	-1.93	-3.71	-2.87	-4.08	-3.56	-3.53	-3.38	-3.3	-3.29	-3.78	-3.62	-2.8	-3.88	-3.44	-3.34	-3.83	-4.03	-4.44	-4.26	-3.07	-3.39	-3.26	-3.2	-3.84	-4.3	-3.58	-3.56	-3.01	-3.13	-4.02	-3.48	-3.82	-3.04	-3.69	-3.78	-3.54"
376	20	1	0	32	31	45	-84.79	29.44	24.94	29.12	29.44	31.19	29.5	30.94	30.26	31.21	30.07	30.22	30.46	29.88	29.92	30.32	30.76	29.93	28.83	30.6	30.85	30.15	30.89	31.65	31.51	30.7	31.7	29.88	30.87	31.06	30.38	30.74	30.78	23.62	11.98	7.59	4.84	2.25	-1.59	-2.91	-3.19	-3.58	-3.94	-3.18	-2.71	-2.68	-3.32	-3.77	-4.02	-3.84	-4.13	-3.61	-3.79	-3.08	-3.18	-2.6	-2.93	-3.05	-2.96	-3.22	-4.37	-3.01	-2.94	-2.97	-2.28	-3.11	-3.65	-4.05	-3.38	-2.53	-4.38	-3.8	-3.85	-3.63	-4.12	-4.34	-3.19	-3.26	-2.94	-3.38	-3.72	-3.4	-3.24	-3.12	-3.33	-3.86	-3.27	-3.43	-3.49	-3.5	-3.4	-2.85	-3.69	-3.72	-4.25	-4.25	-3.84	-2.79	-3	-4.04	-3.59	-2.73	-2.18	-3.32	-2.51	-2.71	-3.61	-2.63	-2.68	-3.04	-2.88	-3.27	-3.46	-2.62	-3.28	-2.99	-3.06	-2	-3.27	-3.77	-4.32	-2.54	-3.02	-3.25	-3.38	-3.19	-2.87	-4.15	-2.69	-3.8"
377	20	1	0	32	31	45	-84.79	29.44	25.68	29.45	29.66	31.09	29.97	30.64	29.55	30.12	30.59	30.66	30.34	29.41	30.51	29.86	29.99	31.08	29.61	29.92	31.41	30.67	30.35	30.67	31.3	31.23	31	31.11	32.25	30.93	31.05	31.32	31.45	25.2	11.53	7.72	3.73	1.46	-0.7	-3.06	-3.31	-3.31	-3.64	-3.39	-2.48	-2.16	-3.19	-3.99	-4.48	-4.71	-4.68	-3.67	-2.36	-2.49	-3.2	-3.18	-3.35	-3.44	-3.8	-3.89	-3.54	-3.89	-2.53	-3.7	-3.9	-3.91	-3.59	-4	-4.15	-4.25	-3.51	-3.7	-3.49	-3.68	-3.55	-2.33	-2.92	-3.54	-3.72	-3.58	-3.51	-3.97	-3.54	-3.68	-3.19	-4.32	-2.93	-2.14	-4.08	-3.96	-2.18	-3.47	-4.05	-3.9	-3.42	-3.62	-3.43	-3.38	-2.95	-3.75	-3.52	-4.37	-3.34	-2.71	-3.12	-2.81	-3.42	-3.43	-2.45	-3.29	-3.68	-3.64	-2.43	-3.95	-3.21	-3.87	-3.33	-3.55	-2.47	-3.06	-3.51	-3.41	-2.92	-3.47	-3.57	-3.35	-3.33	-1.58	-3.23	-3.01"
